tick,scenario,enabled,gini,gini_post_transfer,poverty_rate,poverty_rate_post_transfer,beneficiaries,coverage_ratio,graduated_total,fund_balance,total_transfers,total_surtax_collected,benefit_per_capita,eligibility_threshold
341,1_baseline,0,0.4898,0.4898,0.44,0.44,0,0.0,0,0.0,0.0,0.0,5.0,80.0
342,1_baseline,0,0.4897,0.4897,0.44,0.44,0,0.0,0,0.0,0.0,0.0,5.0,80.0
343,1_baseline,0,0.4896,0.4896,0.44,0.44,0,0.0,0,0.0,0.0,0.0,5.0,80.0
344,1_baseline,0,0.4895,0.4895,0.44,0.44,0,0.0,0,0.0,0.0,0.0,5.0,80.0
345,1_baseline,0,0.4893,0.4893,0.44,0.44,0,0.0,0,0.0,0.0,0.0,5.0,80.0
346,1_baseline,0,0.4892,0.4892,0.435,0.435,0,0.0,0,0.0,0.0,0.0,5.0,80.0
347,1_baseline,0,0.4891,0.4891,0.435,0.435,0,0.0,0,0.0,0.0,0.0,5.0,80.0
348,1_baseline,0,0.489,0.489,0.435,0.435,0,0.0,0,0.0,0.0,0.0,5.0,80.0
349,1_baseline,0,0.4889,0.4889,0.43,0.43,0,0.0,0,0.0,0.0,0.0,5.0,80.0
350,1_baseline,0,0.4888,0.4888,0.43,0.43,0,0.0,0,0.0,0.0,0.0,5.0,80.0
351,1_baseline,0,0.4887,0.4887,0.43,0.43,0,0.0,0,0.0,0.0,0.0,5.0,80.0
352,1_baseline,0,0.4886,0.4886,0.43,0.43,0,0.0,0,0.0,0.0,0.0,5.0,80.0
353,1_baseline,0,0.4885,0.4885,0.43,0.43,0,0.0,0,0.0,0.0,0.0,5.0,80.0
354,1_baseline,0,0.4884,0.4884,0.43,0.43,0,0.0,0,0.0,0.0,0.0,5.0,80.0
355,1_baseline,0,0.4883,0.4883,0.43,0.43,0,0.0,0,0.0,0.0,0.0,5.0,80.0
356,1_baseline,0,0.4882,0.4882,0.43,0.43,0,0.0,0,0.0,0.0,0.0,5.0,80.0
357,1_baseline,0,0.4881,0.4881,0.43,0.43,0,0.0,0,0.0,0.0,0.0,5.0,80.0
358,1_baseline,0,0.488,0.488,0.43,0.43,0,0.0,0,0.0,0.0,0.0,5.0,80.0
359,1_baseline,0,0.4879,0.4879,0.43,0.43,0,0.0,0,0.0,0.0,0.0,5.0,80.0
360,1_baseline,0,0.4878,0.4878,0.43,0.43,0,0.0,0,0.0,0.0,0.0,5.0,80.0
361,1_baseline,0,0.4877,0.4877,0.43,0.43,0,0.0,0,0.0,0.0,0.0,5.0,80.0
362,1_baseline,0,0.4876,0.4876,0.43,0.43,0,0.0,0,0.0,0.0,0.0,5.0,80.0
363,1_baseline,0,0.4875,0.4875,0.425,0.425,0,0.0,0,0.0,0.0,0.0,5.0,80.0
364,1_baseline,0,0.4874,0.4874,0.425,0.425,0,0.0,0,0.0,0.0,0.0,5.0,80.0
365,1_baseline,0,0.4872,0.4872,0.425,0.425,0,0.0,0,0.0,0.0,0.0,5.0,80.0
366,1_baseline,0,0.4871,0.4871,0.42,0.42,0,0.0,0,0.0,0.0,0.0,5.0,80.0
367,1_baseline,0,0.487,0.487,0.415,0.415,0,0.0,0,0.0,0.0,0.0,5.0,80.0
368,1_baseline,0,0.4869,0.4869,0.41,0.41,0,0.0,0,0.0,0.0,0.0,5.0,80.0
369,1_baseline,0,0.4868,0.4868,0.405,0.405,0,0.0,0,0.0,0.0,0.0,5.0,80.0
370,1_baseline,0,0.4867,0.4867,0.405,0.405,0,0.0,0,0.0,0.0,0.0,5.0,80.0
371,1_baseline,0,0.4866,0.4866,0.405,0.405,0,0.0,0,0.0,0.0,0.0,5.0,80.0
372,1_baseline,0,0.4865,0.4865,0.4,0.4,0,0.0,0,0.0,0.0,0.0,5.0,80.0
373,1_baseline,0,0.4864,0.4864,0.4,0.4,0,0.0,0,0.0,0.0,0.0,5.0,80.0
374,1_baseline,0,0.4863,0.4863,0.4,0.4,0,0.0,0,0.0,0.0,0.0,5.0,80.0
375,1_baseline,0,0.4862,0.4862,0.4,0.4,0,0.0,0,0.0,0.0,0.0,5.0,80.0
376,1_baseline,0,0.4861,0.4861,0.4,0.4,0,0.0,0,0.0,0.0,0.0,5.0,80.0
377,1_baseline,0,0.486,0.486,0.4,0.4,0,0.0,0,0.0,0.0,0.0,5.0,80.0
378,1_baseline,0,0.4859,0.4859,0.4,0.4,0,0.0,0,0.0,0.0,0.0,5.0,80.0
379,1_baseline,0,0.4858,0.4858,0.4,0.4,0,0.0,0,0.0,0.0,0.0,5.0,80.0
380,1_baseline,0,0.4857,0.4857,0.4,0.4,0,0.0,0,0.0,0.0,0.0,5.0,80.0
381,1_baseline,0,0.4856,0.4856,0.4,0.4,0,0.0,0,0.0,0.0,0.0,5.0,80.0
382,1_baseline,0,0.4855,0.4855,0.4,0.4,0,0.0,0,0.0,0.0,0.0,5.0,80.0
383,1_baseline,0,0.4854,0.4854,0.4,0.4,0,0.0,0,0.0,0.0,0.0,5.0,80.0
384,1_baseline,0,0.4853,0.4853,0.4,0.4,0,0.0,0,0.0,0.0,0.0,5.0,80.0
385,1_baseline,0,0.4852,0.4852,0.4,0.4,0,0.0,0,0.0,0.0,0.0,5.0,80.0
386,1_baseline,0,0.4851,0.4851,0.4,0.4,0,0.0,0,0.0,0.0,0.0,5.0,80.0
387,1_baseline,0,0.485,0.485,0.4,0.4,0,0.0,0,0.0,0.0,0.0,5.0,80.0
388,1_baseline,0,0.4849,0.4849,0.4,0.4,0,0.0,0,0.0,0.0,0.0,5.0,80.0
389,1_baseline,0,0.4848,0.4848,0.395,0.395,0,0.0,0,0.0,0.0,0.0,5.0,80.0
390,1_baseline,0,0.4847,0.4847,0.395,0.395,0,0.0,0,0.0,0.0,0.0,5.0,80.0
391,1_baseline,0,0.4846,0.4846,0.395,0.395,0,0.0,0,0.0,0.0,0.0,5.0,80.0
392,1_baseline,0,0.4845,0.4845,0.395,0.395,0,0.0,0,0.0,0.0,0.0,5.0,80.0
393,1_baseline,0,0.4844,0.4844,0.39,0.39,0,0.0,0,0.0,0.0,0.0,5.0,80.0
394,1_baseline,0,0.4843,0.4843,0.39,0.39,0,0.0,0,0.0,0.0,0.0,5.0,80.0
395,1_baseline,0,0.4842,0.4842,0.39,0.39,0,0.0,0,0.0,0.0,0.0,5.0,80.0
396,1_baseline,0,0.4841,0.4841,0.385,0.385,0,0.0,0,0.0,0.0,0.0,5.0,80.0
397,1_baseline,0,0.484,0.484,0.385,0.385,0,0.0,0,0.0,0.0,0.0,5.0,80.0
398,1_baseline,0,0.4839,0.4839,0.385,0.385,0,0.0,0,0.0,0.0,0.0,5.0,80.0
399,1_baseline,0,0.4838,0.4838,0.385,0.385,0,0.0,0,0.0,0.0,0.0,5.0,80.0
400,1_baseline,0,0.4837,0.4837,0.385,0.385,0,0.0,0,0.0,0.0,0.0,5.0,80.0
401,1_baseline,0,0.4836,0.4836,0.385,0.385,0,0.0,0,0.0,0.0,0.0,5.0,80.0
402,1_baseline,0,0.4835,0.4835,0.385,0.385,0,0.0,0,0.0,0.0,0.0,5.0,80.0
403,1_baseline,0,0.4834,0.4834,0.385,0.385,0,0.0,0,0.0,0.0,0.0,5.0,80.0
404,1_baseline,0,0.4833,0.4833,0.385,0.385,0,0.0,0,0.0,0.0,0.0,5.0,80.0
405,1_baseline,0,0.4832,0.4832,0.385,0.385,0,0.0,0,0.0,0.0,0.0,5.0,80.0
406,1_baseline,0,0.4831,0.4831,0.385,0.385,0,0.0,0,0.0,0.0,0.0,5.0,80.0
407,1_baseline,0,0.483,0.483,0.385,0.385,0,0.0,0,0.0,0.0,0.0,5.0,80.0
408,1_baseline,0,0.4829,0.4829,0.385,0.385,0,0.0,0,0.0,0.0,0.0,5.0,80.0
409,1_baseline,0,0.4828,0.4828,0.385,0.385,0,0.0,0,0.0,0.0,0.0,5.0,80.0
410,1_baseline,0,0.4827,0.4827,0.385,0.385,0,0.0,0,0.0,0.0,0.0,5.0,80.0
411,1_baseline,0,0.4826,0.4826,0.385,0.385,0,0.0,0,0.0,0.0,0.0,5.0,80.0
412,1_baseline,0,0.4825,0.4825,0.385,0.385,0,0.0,0,0.0,0.0,0.0,5.0,80.0
413,1_baseline,0,0.4824,0.4824,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
414,1_baseline,0,0.4823,0.4823,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
415,1_baseline,0,0.4822,0.4822,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
416,1_baseline,0,0.4821,0.4821,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
417,1_baseline,0,0.482,0.482,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
418,1_baseline,0,0.4819,0.4819,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
419,1_baseline,0,0.4818,0.4818,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
420,1_baseline,0,0.4817,0.4817,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
421,1_baseline,0,0.4816,0.4816,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
422,1_baseline,0,0.4815,0.4815,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
423,1_baseline,0,0.4814,0.4814,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
424,1_baseline,0,0.4813,0.4813,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
425,1_baseline,0,0.4813,0.4813,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
426,1_baseline,0,0.4812,0.4812,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
427,1_baseline,0,0.4811,0.4811,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
428,1_baseline,0,0.481,0.481,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
429,1_baseline,0,0.4809,0.4809,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
430,1_baseline,0,0.4808,0.4808,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
431,1_baseline,0,0.4807,0.4807,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
432,1_baseline,0,0.4806,0.4806,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
433,1_baseline,0,0.4805,0.4805,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
434,1_baseline,0,0.4804,0.4804,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
435,1_baseline,0,0.4803,0.4803,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
436,1_baseline,0,0.4802,0.4802,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
437,1_baseline,0,0.4801,0.4801,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
438,1_baseline,0,0.48,0.48,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
439,1_baseline,0,0.4799,0.4799,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
440,1_baseline,0,0.4798,0.4798,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
441,1_baseline,0,0.4797,0.4797,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
442,1_baseline,0,0.4796,0.4796,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
443,1_baseline,0,0.4795,0.4795,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
444,1_baseline,0,0.4795,0.4795,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
445,1_baseline,0,0.4794,0.4794,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
446,1_baseline,0,0.4793,0.4793,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
447,1_baseline,0,0.4792,0.4792,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
448,1_baseline,0,0.4791,0.4791,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
449,1_baseline,0,0.479,0.479,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
450,1_baseline,0,0.4789,0.4789,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
451,1_baseline,0,0.4788,0.4788,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
452,1_baseline,0,0.4787,0.4787,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
453,1_baseline,0,0.4786,0.4786,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
454,1_baseline,0,0.4785,0.4785,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
455,1_baseline,0,0.4784,0.4784,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
456,1_baseline,0,0.4783,0.4783,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
457,1_baseline,0,0.4783,0.4783,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
458,1_baseline,0,0.4782,0.4782,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
459,1_baseline,0,0.4781,0.4781,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
460,1_baseline,0,0.478,0.478,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
461,1_baseline,0,0.4779,0.4779,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
462,1_baseline,0,0.4778,0.4778,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
463,1_baseline,0,0.4777,0.4777,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
464,1_baseline,0,0.4776,0.4776,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
465,1_baseline,0,0.4775,0.4775,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
466,1_baseline,0,0.4774,0.4774,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
467,1_baseline,0,0.4774,0.4774,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
468,1_baseline,0,0.4773,0.4773,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
469,1_baseline,0,0.4772,0.4772,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
470,1_baseline,0,0.4771,0.4771,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
471,1_baseline,0,0.477,0.477,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
472,1_baseline,0,0.4769,0.4769,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
473,1_baseline,0,0.4768,0.4768,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
474,1_baseline,0,0.4767,0.4767,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
475,1_baseline,0,0.4767,0.4767,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
476,1_baseline,0,0.4766,0.4766,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
477,1_baseline,0,0.4765,0.4765,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
478,1_baseline,0,0.4764,0.4764,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
479,1_baseline,0,0.4763,0.4763,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
480,1_baseline,0,0.4762,0.4762,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
481,1_baseline,0,0.4761,0.4761,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
482,1_baseline,0,0.4761,0.4761,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
483,1_baseline,0,0.476,0.476,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
484,1_baseline,0,0.4759,0.4759,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
485,1_baseline,0,0.4758,0.4758,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
486,1_baseline,0,0.4757,0.4757,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
487,1_baseline,0,0.4756,0.4756,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
488,1_baseline,0,0.4756,0.4756,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
489,1_baseline,0,0.4755,0.4755,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
490,1_baseline,0,0.4754,0.4754,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
491,1_baseline,0,0.4753,0.4753,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
492,1_baseline,0,0.4753,0.4753,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
493,1_baseline,0,0.4752,0.4752,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
494,1_baseline,0,0.4751,0.4751,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
495,1_baseline,0,0.475,0.475,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
496,1_baseline,0,0.4749,0.4749,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
497,1_baseline,0,0.4749,0.4749,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
498,1_baseline,0,0.4748,0.4748,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
499,1_baseline,0,0.4747,0.4747,0.38,0.38,0,0.0,0,0.0,0.0,0.0,5.0,80.0
